Order,Variable,Description,Category,Hierarchy Level,Hierarchy Description,Nearest Parent,Data Vintage,Root Formula,Type,Size
744,ECYHNI2040,"Household Income $20,000 To $39,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $20,000 To $39,999 (Current Year $)",ECYHNIHHD,2024,[ECYHNIHHD],Int32,4
745,ECYHNI4060,"Household Income $40,000 To $59,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $40,000 To $59,999 (Current Year $)",ECYHNIHHD,2024,[ECYHNIHHD],Int32,4
746,ECYHNI6080,"Household Income $60,000 To $79,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $60,000 To $79,999 (Current Year $)",ECYHNIHHD,2024,[ECYHNIHHD],Int32,4
747,ECYHNIX100,"Household Income $80,000 To $99,999 (Current Year $)",Households by Income (Current Year),1,"    Household Income $80,000 To $99,999 (Current Year $)",ECYHNIHHD,2024,[ECYHNIHHD],Int32,4
748,ECYHNI100P,"Household Income $100,000 Or Over (Current Year $)",Households by Income (Current Year),1,"    Household Income $100,000 Or Over (Current Year $)",ECYHNIHHD,2024,[ECYHNIHHD],Int32,4
749,ECYHNIX125,"Household Income $100,000 To $124,999 (Current Year $)",Households by Income (Current Year),2,"        Household Income $100,000 To $124,999 (Current Year $)",ECYHNI100P,2024,[ECYHNIHHD],Int32,4
750,ECYHNIX150,"Household Income $125,000 To $149,999 (Current Year $)",Households by Income (Current Year),2,"        Household Income $125,000 To $149,999 (Current Year $)",ECYHNI100P,2024,[ECYHNIHHD],Int32,4
751,ECYHNIX200,"Household Income $150,000 To $199,999 (Current Year $)",Households by Income (Current Year),2,"        Household Income $150,000 To $199,999 (Current Year $)",ECYHNI100P,2024,[ECYHNIHHD],Int32,4
752,ECYHNI200P,"Household Income $200,000 Or Over (Current Year $)",Households by Income (Current Year),2,"        Household Income $200,000 Or Over (Current Year $)",ECYHNI100P,2024,[ECYHNIHHD],Int32,4
753,ECYHNIX300,"Household Income $200,000 to $299,999 (Current Year $)",Households by Income (Current Year),3,"            Household Income $200,000 to $299,999 (Current Year $)",ECYHNI200P,2024,[ECYHNIHHD],Int32,4
754,ECYHNI300P,"Household Income $300,000 Or Over (Current Year $)",Households by Income (Current Year),3,"            Household Income $300,000 Or Over (Current Year $)",ECYHNI200P,2024,[ECYHNIHHD],Int32,4
755,ECYHNIAVG,Average Household Income (Current Year $),Households by Income (Current Year),0,Average Household Income (Current Year $),,2024,[ECYHNIHHD],FixedDecimal,19.2
756,ECYHNIMED,Median Household Income (Current Year $),Households by Income (Current Year),0,Median Household Income (Current Year $),,2024,[ECYHNIHHD],FixedDecimal,19.2
757,ECYHNIAGG,Aggregate Household Income (Current Year $),Households by Income (Current Year),0,Aggregate Household Income (Current Year $),,2024,[ECYHNIHHD],Double,8
758,ECYPNIHP15,Household Population 15 Years Or Over For Income,Household Population by Income (Current Year),0,Household Population 15 Years Or Over For Income,,2024,[ECYPNIHP15],Int32,4
759,ECYPNININ,Without Income,Household Population by Income (Current Year),1,    Without Income,ECYPNIHP15,2024,[ECYPNIHP15],Int32,4
760,ECYPNIWIN,With Income,Household Population by Income (Current Year),1,    With Income,ECYPNIHP15,2024,[ECYPNIHP15],Int32,4
761,ECYPNIAVG,Average Income ($),Household Population by Income (Current Year),0,Average Income ($),,2024,[ECYPNIHP15],FixedDecimal,19.2
762,ECYEDUHP15,Household Population 15 Years Or Over,Household Population 15 Years or Over by Educational Attainment,0,Household Population 15 Years Or Over,,2024,[ECYEDUHP15],Int32,4
763,ECYEDUNCDD,"No Certificate, Diploma Or Degree",Household Population 15 Years or Over by Educational Attainment,1,"    No Certificate, Diploma Or Degree",ECYEDUHP15,2024,[ECYEDUHP15],Int32,4
764,ECYEDUHSCE,High School Certificate Or Equivalent,Household Population 15 Years or Over by Educational Attainment,1,    High School Certificate Or Equivalent,ECYEDUHP15,2024,[ECYEDUHP15],Int32,4
765,ECYEDUATCD,Apprenticeship Or Trades Certificate Or Diploma,Household Population 15 Years or Over by Educational Attainment,1,    Apprenticeship Or Trades Certificate Or Diploma,ECYEDUHP15,2024,[ECYEDUHP15],Int32,4
766,ECYEDUCOLL,"College, CEGEP Or Other Non-University Certificate Or Diploma",Household Population 15 Years or Over by Educational Attainment,1,"    College, CEGEP Or Other Non-University Certificate Or Diploma",ECYEDUHP15,2024,[ECYEDUHP15],Int32,4
767,ECYEDUUDBB,University Certificate Or Diploma Below Bachelor,Household Population 15 Years or Over by Educational Attainment,1,    University Certificate Or Diploma Below Bachelor,ECYEDUHP15,2024,[ECYEDUHP15],Int32,4
768,ECYEDUUD,University Degree,Household Population 15 Years or Over by Educational Attainment,1,    University Degree,ECYEDUHP15,2024,[ECYEDUHP15],Int32,4
769,ECYEDUUDBD,Bachelor's Degree,Household Population 15 Years or Over by Educational Attainment,2,        Bachelor's Degree,ECYEDUUD,2024,[ECYEDUHP15],Int32,4
770,ECYEDUUDBP,Above Bachelor's,Household Population 15 Years or Over by Educational Attainment,2,        Above Bachelor's,ECYEDUUD,2024,[ECYEDUHP15],Int32,4
771,ECYEDAHPWK,Household Population 25 To 64 Years,Household Population 25 to 64 Years by Educational Attainment,0,Household Population 25 To 64 Years,,2024,[ECYEDAHPWK],Int32,4
772,ECYEDANCDD,"No Certificate, Diploma Or Degree",Household Population 25 to 64 Years by Educational Attainment,1,"    No Certificate, Diploma Or Degree",ECYEDAHPWK,2024,[ECYEDAHPWK],Int32,4
773,ECYEDAHSCE,High School Diploma Or Equivalent,Household Population 25 to 64 Years by Educational Attainment,1,    High School Diploma Or Equivalent,ECYEDAHPWK,2024,[ECYEDAHPWK],Int32,4
774,ECYEDAATCD,Apprenticeship Or Trades Certificate Or Diploma,Household Population 25 to 64 Years by Educational Attainment,1,    Apprenticeship Or Trades Certificate Or Diploma,ECYEDAHPWK,2024,[ECYEDAHPWK],Int32,4
775,ECYEDACOLL,"College, CEGEP Or Other Non-University Certificate Or Diploma",Household Population 25 to 64 Years by Educational Attainment,1,"    College, CEGEP Or Other Non-University Certificate Or Diploma",ECYEDAHPWK,2024,[ECYEDAHPWK],Int32,4
776,ECYEDAUDBB,University Certificate Or Diploma Below Bachelor Level,Household Population 25 to 64 Years by Educational Attainment,1,    University Certificate Or Diploma Below Bachelor Level,ECYEDAHPWK,2024,[ECYEDAHPWK],Int32,4
777,ECYEDAUD,"University Certificate, Diploma Or Degree At Bachelor Level Or Above",Household Population 25 to 64 Years by Educational Attainment,1,"    University Certificate, Diploma Or Degree At Bachelor Level Or Above",ECYEDAHPWK,2024,[ECYEDAHPWK],Int32,4
778,ECYEDAUDBD,Bachelor's Degree,Household Population 25 to 64 Years by Educational Attainment,2,        Bachelor's Degree,ECYEDAUD,2024,[ECYEDAHPWK],Int32,4
779,ECYEDAUDBP,"University Certificate, Diploma Or Degree Above Bachelor Level",Household Population 25 to 64 Years by Educational Attainment,2,"        University Certificate, Diploma Or Degree Above Bachelor Level",ECYEDAUD,2024,[ECYEDAHPWK],Int32,4
780,ECYACTHPL,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years or Over by Labour Force Activity,0,Household Population 15 Years Or Over For Labour Force,,2024,[ECYACTHPL],Int32,4
781,ECYACTINLF,In The Labour Force,Household Population 15 Years or Over by Labour Force Activity,1,    In The Labour Force,ECYACTHPL,2024,[ECYACTHPL],Int32,4
782,ECYACTEMP,Employed,Household Population 15 Years or Over by Labour Force Activity,2,        Employed,ECYACTINLF,2024,[ECYACTHPL],Int32,4
783,ECYACTUEMP,Unemployed,Household Population 15 Years or Over by Labour Force Activity,2,        Unemployed,ECYACTINLF,2024,[ECYACTHPL],Int32,4
784,ECYACTNOLF,Not In The Labour Force,Household Population 15 Years or Over by Labour Force Activity,1,    Not In The Labour Force,ECYACTHPL,2024,[ECYACTHPL],Int32,4
785,ECYACTPR,Participation Rate,Household Population 15 Years or Over by Labour Force Activity,0,Participation Rate,,2024,[ECYACTHPL],FixedDecimal,12.1
786,ECYACTER,Employment Rate,Household Population 15 Years or Over by Labour Force Activity,0,Employment Rate,,2024,[ECYACTHPL],FixedDecimal,12.1
787,ECYACTUR,Unemployment Rate,Household Population 15 Years or Over by Labour Force Activity,0,Unemployment Rate,,2024,[ECYACTHPL],FixedDecimal,12.1
788,ECYCWHPL,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years or Over by Class of Worker,0,Household Population 15 Years Or Over For Class of Worker,,2024,[ECYCWHPL],Int32,4
789,ECYCWT,In the Labour Force For Class of Worker,Household Population 15 Years or Over by Class of Worker,1,    In the Labour Force For Class of Worker,ECYCWHPL,2024,[ECYCWHPL],Int32,4
790,ECYCWEMP,Employee,Household Population 15 Years or Over by Class of Worker,2,        Employee,ECYCWT,2024,[ECYCWHPL],Int32,4
791,ECYCWPSEI,Self-employed,Household Population 15 Years or Over by Class of Worker,2,        Self-employed,ECYCWT,2024,[ECYCWHPL],Int32,4
792,ECYOCCHPL,Household Population 15 Years Or Over For Occupation,Household Population 15 Years or Over by Occupation,0,Household Population 15 Years Or Over For Occupation,,2024,[ECYOCCHPL],Int32,4
793,ECYOCCINLF,In The Labour Force,Household Population 15 Years or Over by Occupation,1,    In The Labour Force,ECYOCCHPL,2024,[ECYOCCHPL],Int32,4
794,ECYOCCNA,Occupation Not Applicable,Household Population 15 Years or Over by Occupation,2,        Occupation Not Applicable,ECYOCCINLF,2024,[ECYOCCHPL],Int32,4
795,ECYOCCALL,All Occupations,Household Population 15 Years or Over by Occupation,2,        All Occupations,ECYOCCINLF,2024,[ECYOCCHPL],Int32,4
796,ECYOCCMGMT,Management,Household Population 15 Years or Over by Occupation,3,            Management,ECYOCCALL,2024,[ECYOCCHPL],Int32,4
797,ECYOCCBFAD,Business Finance Administration,Household Population 15 Years or Over by Occupation,3,            Business Finance Administration,ECYOCCALL,2024,[ECYOCCHPL],Int32,4
798,ECYOCCNSCI,Occupations In Sciences,Household Population 15 Years or Over by Occupation,3,            Occupations In Sciences,ECYOCCALL,2024,[ECYOCCHPL],Int32,4
799,ECYOCCHLTH,Occupations In Health,Household Population 15 Years or Over by Occupation,3,            Occupations In Health,ECYOCCALL,2024,[ECYOCCHPL],Int32,4
800,ECYOCCSSER,"Occupations In Social Science, Education, Government, Religion",Household Population 15 Years or Over by Occupation,3,"            Occupations In Social Science, Education, Government, Religion",ECYOCCALL,2024,[ECYOCCHPL],Int32,4
801,ECYOCCARTS,"Occupations In Art, Culture, Recreation, Sport",Household Population 15 Years or Over by Occupation,3,"            Occupations In Art, Culture, Recreation, Sport",ECYOCCALL,2024,[ECYOCCHPL],Int32,4
802,ECYOCCSERV,Occupations In Sales And Service,Household Population 15 Years or Over by Occupation,3,            Occupations In Sales And Service,ECYOCCALL,2024,[ECYOCCHPL],Int32,4
803,ECYOCCTRAD,"Occupations In Trades, Transport, Operators",Household Population 15 Years or Over by Occupation,3,"            Occupations In Trades, Transport, Operators",ECYOCCALL,2024,[ECYOCCHPL],Int32,4
804,ECYOCCPRIM,Occupations Unique To Primary Industries,Household Population 15 Years or Over by Occupation,3,            Occupations Unique To Primary Industries,ECYOCCALL,2024,[ECYOCCHPL],Int32,4
805,ECYOCCSCND,Occupations Unique To Manufacture And Utilities,Household Population 15 Years or Over by Occupation,3,            Occupations Unique To Manufacture And Utilities,ECYOCCALL,2024,[ECYOCCHPL],Int32,4
806,ECYINDHPL,Household Population 15 Years Or Over For Industry,Household Population 15 Years or Over by Industry,0,Household Population 15 Years Or Over For Industry,,2024,[ECYINDHPL],Int32,4
807,ECYINDINLF,In The Labour Force,Household Population 15 Years or Over by Industry,1,    In The Labour Force,ECYINDHPL,2024,[ECYINDHPL],Int32,4
808,ECYINDNA,Industry - Not Applicable,Household Population 15 Years or Over by Industry,2,        Industry - Not Applicable,ECYINDINLF,2024,[ECYINDHPL],Int32,4
809,ECYINDALL,All Industries,Household Population 15 Years or Over by Industry,2,        All Industries,ECYINDINLF,2024,[ECYINDHPL],Int32,4
810,ECYINDAGRI,"11 Agriculture, Forestry, Fishing And Hunting",Household Population 15 Years or Over by Industry,3,"            11 Agriculture, Forestry, Fishing And Hunting",ECYINDALL,2024,[ECYINDHPL],Int32,4
811,ECYINDMINE,"21 Mining, Quarrying, And Oil And Gas Extraction",Household Population 15 Years or Over by Industry,3,"            21 Mining, Quarrying, And Oil And Gas Extraction",ECYINDALL,2024,[ECYINDHPL],Int32,4
812,ECYINDUTIL,22 Utilities,Household Population 15 Years or Over by Industry,3,            22 Utilities,ECYINDALL,2024,[ECYINDHPL],Int32,4
813,ECYINDCSTR,23 Construction,Household Population 15 Years or Over by Industry,3,            23 Construction,ECYINDALL,2024,[ECYINDHPL],Int32,4
814,ECYINDMANU,31-33 Manufacturing,Household Population 15 Years or Over by Industry,3,            31-33 Manufacturing,ECYINDALL,2024,[ECYINDHPL],Int32,4
815,ECYINDWHOL,41 Wholesale Trade,Household Population 15 Years or Over by Industry,3,            41 Wholesale Trade,ECYINDALL,2024,[ECYINDHPL],Int32,4
816,ECYINDRETL,44-45 Retail Trade,Household Population 15 Years or Over by Industry,3,            44-45 Retail Trade,ECYINDALL,2024,[ECYINDHPL],Int32,4
817,ECYINDTRAN,48-49 Transportation And Warehousing,Household Population 15 Years or Over by Industry,3,            48-49 Transportation And Warehousing,ECYINDALL,2024,[ECYINDHPL],Int32,4
818,ECYINDINFO,51 Information And Cultural Industries,Household Population 15 Years or Over by Industry,3,            51 Information And Cultural Industries,ECYINDALL,2024,[ECYINDHPL],Int32,4
819,ECYINDFINA,52 Finance And Insurance,Household Population 15 Years or Over by Industry,3,            52 Finance And Insurance,ECYINDALL,2024,[ECYINDHPL],Int32,4
820,ECYINDREAL,53 Real Estate And Rental And Leasing,Household Population 15 Years or Over by Industry,3,            53 Real Estate And Rental And Leasing,ECYINDALL,2024,[ECYINDHPL],Int32,4
821,ECYINDPROF,"54 Professional, Scientific And Technical Services",Household Population 15 Years or Over by Industry,3,"            54 Professional, Scientific And Technical Services",ECYINDALL,2024,[ECYINDHPL],Int32,4
822,ECYINDMGMT,55 Management Of Companies And Enterprises,Household Population 15 Years or Over by Industry,3,            55 Management Of Companies And Enterprises,ECYINDALL,2024,[ECYINDHPL],Int32,4
823,ECYINDADMN,"56 Administrative And Support, Waste Management And Remediation Services",Household Population 15 Years or Over by Industry,3,"            56 Administrative And Support, Waste Management And Remediation Services",ECYINDALL,2024,[ECYINDHPL],Int32,4
824,ECYINDEDUC,61 Educational Services,Household Population 15 Years or Over by Industry,3,            61 Educational Services,ECYINDALL,2024,[ECYINDHPL],Int32,4
825,ECYINDHLTH,62 Health Care And Social Assistance,Household Population 15 Years or Over by Industry,3,            62 Health Care And Social Assistance,ECYINDALL,2024,[ECYINDHPL],Int32,4
826,ECYINDARTS,"71 Arts, Entertainment And Recreation",Household Population 15 Years or Over by Industry,3,"            71 Arts, Entertainment And Recreation",ECYINDALL,2024,[ECYINDHPL],Int32,4
827,ECYINDACCO,72 Accommodation And Food Services,Household Population 15 Years or Over by Industry,3,            72 Accommodation And Food Services,ECYINDALL,2024,[ECYINDHPL],Int32,4
828,ECYINDOSER,81 Other Services (Except Public Administration),Household Population 15 Years or Over by Industry,3,            81 Other Services (Except Public Administration),ECYINDALL,2024,[ECYINDHPL],Int32,4
829,ECYINDPUBL,91 Public Administration,Household Population 15 Years or Over by Industry,3,            91 Public Administration,ECYINDALL,2024,[ECYINDHPL],Int32,4
830,ECYPOWHPL,Household Population 15 Years Or Over For Place Of Work Status,Household Population 15 Years or Over by Place of Work,0,Household Population 15 Years Or Over For Place Of Work Status,,2024,[ECYPOWHPL],Int32,4
831,ECYPOWINLF,In The Labour Force For Occupation,Household Population 15 Years or Over by Place of Work,1,    In The Labour Force For Occupation,ECYPOWHPL,2024,[ECYPOWHPL],Int32,4
832,ECYPOWEMP,Employed,Household Population 15 Years or Over by Place of Work,2,        Employed,ECYPOWINLF,2024,[ECYPOWHPL],Int32,4
833,ECYPOWHOME,Worked At Home,Household Population 15 Years or Over by Place of Work,3,            Worked At Home,ECYPOWEMP,2024,[ECYPOWHPL],Int32,4
834,ECYPOWOSCA,Worked Outside Canada,Household Population 15 Years or Over by Place of Work,3,            Worked Outside Canada,ECYPOWEMP,2024,[ECYPOWHPL],Int32,4
835,ECYPOWNFIX,No Fixed Workplace Address,Household Population 15 Years or Over by Place of Work,3,            No Fixed Workplace Address,ECYPOWEMP,2024,[ECYPOWHPL],Int32,4
836,ECYPOWUSUL,Worked At Usual Place,Household Population 15 Years or Over by Place of Work,3,            Worked At Usual Place,ECYPOWEMP,2024,[ECYPOWHPL],Int32,4
837,ECYTRAHPL,Household Population 15 Years Or Over For Travel To Work,Household Population 15 Years or Over by Method of Travel to Work,0,Household Population 15 Years Or Over For Travel To Work,,2024,[ECYTRAHPL],Int32,4
838,ECYTRAALL,Employed Population With Usual Place Of Work And No Fixed Place Of Work,Household Population 15 Years or Over by Method of Travel to Work,1,    Employed Population With Usual Place Of Work And No Fixed Place Of Work,ECYTRAHPL,2024,[ECYTRAHPL],Int32,4
839,ECYTRADRIV,Travel To Work By Car As Driver,Household Population 15 Years or Over by Method of Travel to Work,2,        Travel To Work By Car As Driver,ECYTRAALL,2024,[ECYTRAHPL],Int32,4
840,ECYTRAPSGR,Travel To Work By Car As Passenger,Household Population 15 Years or Over by Method of Travel to Work,2,        Travel To Work By Car As Passenger,ECYTRAALL,2024,[ECYTRAHPL],Int32,4
841,ECYTRAPUBL,Travel To Work By Public Transit,Household Population 15 Years or Over by Method of Travel to Work,2,        Travel To Work By Public Transit,ECYTRAALL,2024,[ECYTRAHPL],Int32,4
842,ECYTRAWALK,Travel To Work By Walked,Household Population 15 Years or Over by Method of Travel to Work,2,        Travel To Work By Walked,ECYTRAALL,2024,[ECYTRAHPL],Int32,4
843,ECYTRABIKE,Travel To Work By Bicycle,Household Population 15 Years or Over by Method of Travel to Work,2,        Travel To Work By Bicycle,ECYTRAALL,2024,[ECYTRAHPL],Int32,4
844,ECYTRAOTHE,Travel To Work By Other Method,Household Population 15 Years or Over by Method of Travel to Work,2,        Travel To Work By Other Method,ECYTRAALL,2024,[ECYTRAHPL],Int32,4
845,ECYRELHPOP,Household Population For Religion,Household Population by Religion,0,Household Population For Religion,,2024,[ECYRELHPOP],Int32,4
846,ECYRELBUDD,Buddhist,Household Population by Religion,1,    Buddhist,ECYRELHPOP,2024,[ECYRELHPOP],Int32,4
847,ECYRELCHR,Christian,Household Population by Religion,1,    Christian,ECYRELHPOP,2024,[ECYRELHPOP],Int32,4
848,ECYRELANGL,Anglican,Household Population by Religion,2,        Anglican,ECYRELCHR,2024,[ECYRELHPOP],Int32,4
849,ECYRELCATH,Catholic,Household Population by Religion,2,        Catholic,ECYRELCHR,2024,[ECYRELHPOP],Int32,4
850,ECYRELUNIT,United Church,Household Population by Religion,2,        United Church,ECYRELCHR,2024,[ECYRELHPOP],Int32,4
851,ECYRELOCHR,Other Christian,Household Population by Religion,2,        Other Christian,ECYRELCHR,2024,[ECYRELHPOP],Int32,4
852,ECYRELHIND,Hindu,Household Population by Religion,1,    Hindu,ECYRELHPOP,2024,[ECYRELHPOP],Int32,4
853,ECYRELJEWI,Jewish,Household Population by Religion,1,    Jewish,ECYRELHPOP,2024,[ECYRELHPOP],Int32,4
854,ECYRELMUSL,Muslim,Household Population by Religion,1,    Muslim,ECYRELHPOP,2024,[ECYRELHPOP],Int32,4
855,ECYRELSIKH,Sikh,Household Population by Religion,1,    Sikh,ECYRELHPOP,2024,[ECYRELHPOP],Int32,4
856,ECYRELOREL,Other Religions,Household Population by Religion,1,    Other Religions,ECYRELHPOP,2024,[ECYRELHPOP],Int32,4
857,ECYRELNREL,No Religious Affiliation,Household Population by Religion,1,    No Religious Affiliation,ECYRELHPOP,2024,[ECYRELHPOP],Int32,4
858,ECYVISHPOP,Household Population For Visible Minority,Household Population by Visible Minority Status,0,Household Population For Visible Minority,,2024,[ECYVISHPOP],Int32,4
859,ECYVISVM,Visible Minority Total,Household Population by Visible Minority Status,1,    Visible Minority Total,ECYVISHPOP,2024,[ECYVISHPOP],Int32,4
860,ECYVISCHIN,Visible Minority Chinese,Household Population by Visible Minority Status,2,        Visible Minority Chinese,ECYVISVM,2024,[ECYVISHPOP],Int32,4
861,ECYVISSA,Visible Minority South Asian,Household Population by Visible Minority Status,2,        Visible Minority South Asian,ECYVISVM,2024,[ECYVISHPOP],Int32,4
862,ECYVISBLCK,Visible Minority Black,Household Population by Visible Minority Status,2,        Visible Minority Black,ECYVISVM,2024,[ECYVISHPOP],Int32,4
863,ECYVISFILI,Visible Minority Filipino,Household Population by Visible Minority Status,2,        Visible Minority Filipino,ECYVISVM,2024,[ECYVISHPOP],Int32,4
864,ECYVISLAM,Visible Minority Latin American,Household Population by Visible Minority Status,2,        Visible Minority Latin American,ECYVISVM,2024,[ECYVISHPOP],Int32,4
865,ECYVISSEA,Visible Minority Southeast Asian,Household Population by Visible Minority Status,2,        Visible Minority Southeast Asian,ECYVISVM,2024,[ECYVISHPOP],Int32,4
866,ECYVISARAB,Visible Minority Arab,Household Population by Visible Minority Status,2,        Visible Minority Arab,ECYVISVM,2024,[ECYVISHPOP],Int32,4
867,ECYVISWA,Visible Minority West Asian,Household Population by Visible Minority Status,2,        Visible Minority West Asian,ECYVISVM,2024,[ECYVISHPOP],Int32,4
868,ECYVISKOR,Visible Minority Korean,Household Population by Visible Minority Status,2,        Visible Minority Korean,ECYVISVM,2024,[ECYVISHPOP],Int32,4
869,ECYVISJAPA,Visible Minority Japanese,Household Population by Visible Minority Status,2,        Visible Minority Japanese,ECYVISVM,2024,[ECYVISHPOP],Int32,4
870,ECYVISOVM,Visible Minority All Other Visible Minorities,Household Population by Visible Minority Status,2,        Visible Minority All Other Visible Minorities,ECYVISVM,2024,[ECYVISHPOP],Int32,4
871,ECYVISMVM,Visible Minority Multiple Visible Minorities,Household Population by Visible Minority Status,2,        Visible Minority Multiple Visible Minorities,ECYVISVM,2024,[ECYVISHPOP],Int32,4
872,ECYVISNVM,Visible Minority Not A Visible Minority,Household Population by Visible Minority Status,1,    Visible Minority Not A Visible Minority,ECYVISHPOP,2024,[ECYVISHPOP],Int32,4
873,ECYAIDHPOP,Household Population For Indigenous Identity,Household Population by Indigenous Identity,0,Household Population For Indigenous Identity,,2024,[ECYAIDHPOP],Int32,4
874,ECYAIDABO,Indigenous Identity,Household Population by Indigenous Identity,1,    Indigenous Identity,ECYAIDHPOP,2024,[ECYAIDHPOP],Int32,4
875,ECYAIDNABO,Non-Indigenous Identity,Household Population by Indigenous Identity,1,    Non-Indigenous Identity,ECYAIDHPOP,2024,[ECYAIDHPOP],Int32,4
876,ECYKNOHPOP,Household Population For Knowledge Of Official Language,Household Population by Knowledge of Official Language,0,Household Population For Knowledge Of Official Language,,2024,[ECYKNOHPOP],Int32,4
877,ECYKNOENGL,English Only,Household Population by Knowledge of Official Language,1,    English Only,ECYKNOHPOP,2024,[ECYKNOHPOP],Int32,4
878,ECYKNOFREN,French Only,Household Population by Knowledge of Official Language,1,    French Only,ECYKNOHPOP,2024,[ECYKNOHPOP],Int32,4
879,ECYKNOENFR,English And French,Household Population by Knowledge of Official Language,1,    English And French,ECYKNOHPOP,2024,[ECYKNOHPOP],Int32,4
880,ECYKNONEF,Neither English Nor French,Household Population by Knowledge of Official Language,1,    Neither English Nor French,ECYKNOHPOP,2024,[ECYKNOHPOP],Int32,4
881,ECYMOTHPOP,Household Population For Mother Tongue,Household Population by Mother Tongue,0,Household Population For Mother Tongue,,2024,[ECYMOTHPOP],Int32,4
882,ECYMOTSING,Total Single Response,Household Population by Mother Tongue,1,    Total Single Response,ECYMOTHPOP,2024,[ECYMOTHPOP],Int32,4
883,ECYMOTENGL,English,Household Population by Mother Tongue,2,        English,ECYMOTSING,2024,[ECYMOTHPOP],Int32,4
884,ECYMOTFREN,French,Household Population by Mother Tongue,2,        French,ECYMOTSING,2024,[ECYMOTHPOP],Int32,4
885,ECYMOTNOFF,Total Non-Official,Household Population by Mother Tongue,2,        Total Non-Official,ECYMOTSING,2024,[ECYMOTHPOP],Int32,4
886,ECYMOTITAL,Italian,Household Population by Mother Tongue,3,            Italian,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
887,ECYMOTGERM,German,Household Population by Mother Tongue,3,            German,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
888,ECYMOTPANJ,Punjabi,Household Population by Mother Tongue,3,            Punjabi,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
889,ECYMOTCANT,Cantonese,Household Population by Mother Tongue,3,            Cantonese,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
890,ECYMOTSPAN,Spanish,Household Population by Mother Tongue,3,            Spanish,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
891,ECYMOTARAB,Arabic,Household Population by Mother Tongue,3,            Arabic,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
892,ECYMOTTAGA,Tagalog,Household Population by Mother Tongue,3,            Tagalog,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
893,ECYMOTPORT,Portuguese,Household Population by Mother Tongue,3,            Portuguese,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
894,ECYMOTPOLI,Polish,Household Population by Mother Tongue,3,            Polish,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
895,ECYMOTMAND,Mandarin,Household Population by Mother Tongue,3,            Mandarin,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
896,ECYMOTCHIN,Chinese N.O.S,Household Population by Mother Tongue,3,            Chinese N.O.S,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
897,ECYMOTURDU,Urdu,Household Population by Mother Tongue,3,            Urdu,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
898,ECYMOTVIET,Vietnamese,Household Population by Mother Tongue,3,            Vietnamese,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
899,ECYMOTUKRA,Ukrainian,Household Population by Mother Tongue,3,            Ukrainian,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
900,ECYMOTPERS,Persian,Household Population by Mother Tongue,3,            Persian,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
901,ECYMOTRUSS,Russian,Household Population by Mother Tongue,3,            Russian,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
902,ECYMOTDUTC,Dutch,Household Population by Mother Tongue,3,            Dutch,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
903,ECYMOTKORE,Korean,Household Population by Mother Tongue,3,            Korean,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
904,ECYMOTGREE,Greek,Household Population by Mother Tongue,3,            Greek,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
905,ECYMOTTAMI,Tamil,Household Population by Mother Tongue,3,            Tamil,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
906,ECYMOTGUJA,Gujarati,Household Population by Mother Tongue,3,            Gujarati,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
907,ECYMOTROMA,Romanian,Household Population by Mother Tongue,3,            Romanian,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
908,ECYMOTHIND,Hindi,Household Population by Mother Tongue,3,            Hindi,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
909,ECYMOTHUNG,Hungarian,Household Population by Mother Tongue,3,            Hungarian,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
910,ECYMOTCROA,Croatian,Household Population by Mother Tongue,3,            Croatian,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
911,ECYMOTCREO,Creoles,Household Population by Mother Tongue,3,            Creoles,ECYMOTNOFF,2024,[ECYMOTHPOP],Int32,4
