Order,Variable,Description,Hierarchy Description,Category
512,ECYPMA2024,Males 20 To 24,    Males 20 To 24,Male Population by Age
513,ECYPMA2529,Males 25 To 29,    Males 25 To 29,Male Population by Age
514,ECYPMA3034,Males 30 To 34,    Males 30 To 34,Male Population by Age
515,ECYPMA3539,Males 35 To 39,    Males 35 To 39,Male Population by Age
516,ECYPMA4044,Males 40 To 44,    Males 40 To 44,Male Population by Age
517,ECYPMA4549,Males 45 To 49,    Males 45 To 49,Male Population by Age
518,ECYPMA5054,Males 50 To 54,    Males 50 To 54,Male Population by Age
519,ECYPMA5559,Males 55 To 59,    Males 55 To 59,Male Population by Age
520,ECYPMA6064,Males 60 To 64,    Males 60 To 64,Male Population by Age
521,ECYPMA6569,Males 65 To 69,    Males 65 To 69,Male Population by Age
522,ECYPMA7074,Males 70 To 74,    Males 70 To 74,Male Population by Age
523,ECYPMA7579,Males 75 To 79,    Males 75 To 79,Male Population by Age
524,ECYPMA8084,Males 80 To 84,    Males 80 To 84,Male Population by Age
525,ECYPMA85P,Males 85 Or Older,    Males 85 Or Older,Male Population by Age
526,ECYPMAAVG,Average Age Of Male Population,Average Age Of Male Population,Male Population by Age
527,ECYPMAMED,Median Age Of Male Population,Median Age Of Male Population,Male Population by Age
528,ECYPFAPOP,Females,Females,Female Population by Age
529,ECYPFA_0_4,Females 0 To 4,    Females 0 To 4,Female Population by Age
530,ECYPFA_5_9,Females 5 To 9,    Females 5 To 9,Female Population by Age
531,ECYPFA1014,Females 10 To 14,    Females 10 To 14,Female Population by Age
532,ECYPFA1519,Females 15 To 19,    Females 15 To 19,Female Population by Age
533,ECYPFA2024,Females 20 To 24,    Females 20 To 24,Female Population by Age
534,ECYPFA2529,Females 25 To 29,    Females 25 To 29,Female Population by Age
535,ECYPFA3034,Females 30 To 34,    Females 30 To 34,Female Population by Age
536,ECYPFA3539,Females 35 To 39,    Females 35 To 39,Female Population by Age
537,ECYPFA4044,Females 40 To 44,    Females 40 To 44,Female Population by Age
538,ECYPFA4549,Females 45 To 49,    Females 45 To 49,Female Population by Age
539,ECYPFA5054,Females 50 To 54,    Females 50 To 54,Female Population by Age
540,ECYPFA5559,Females 55 To 59,    Females 55 To 59,Female Population by Age
541,ECYPFA6064,Females 60 To 64,    Females 60 To 64,Female Population by Age
542,ECYPFA6569,Females 65 To 69,    Females 65 To 69,Female Population by Age
543,ECYPFA7074,Females 70 To 74,    Females 70 To 74,Female Population by Age
544,ECYPFA7579,Females 75 To 79,    Females 75 To 79,Female Population by Age
545,ECYPFA8084,Females 80 To 84,    Females 80 To 84,Female Population by Age
546,ECYPFA85P,Females 85 Or Older,    Females 85 Or Older,Female Population by Age
547,ECYPFAAVG,Average Age Of Female Population,Average Age Of Female Population,Female Population by Age
548,ECYPFAMED,Median Age Of Female Population,Median Age Of Female Population,Female Population by Age
549,ECYHTAHPOP,Household Population,Household Population,Total Household Population by Age
550,ECYHTA_0_4,Household Population 0 To 4,    Household Population 0 To 4,Total Household Population by Age
551,ECYHTA_5_9,Household Population 5 To 9,    Household Population 5 To 9,Total Household Population by Age
552,ECYHTA1014,Household Population 10 To 14,    Household Population 10 To 14,Total Household Population by Age
553,ECYHTA1519,Household Population 15 To 19,    Household Population 15 To 19,Total Household Population by Age
554,ECYHTA2024,Household Population 20 To 24,    Household Population 20 To 24,Total Household Population by Age
555,ECYHTA2529,Household Population 25 To 29,    Household Population 25 To 29,Total Household Population by Age
556,ECYHTA3034,Household Population 30 To 34,    Household Population 30 To 34,Total Household Population by Age
557,ECYHTA3539,Household Population 35 To 39,    Household Population 35 To 39,Total Household Population by Age
558,ECYHTA4044,Household Population 40 To 44,    Household Population 40 To 44,Total Household Population by Age
559,ECYHTA4549,Household Population 45 To 49,    Household Population 45 To 49,Total Household Population by Age
560,ECYHTA5054,Household Population 50 To 54,    Household Population 50 To 54,Total Household Population by Age
561,ECYHTA5559,Household Population 55 To 59,    Household Population 55 To 59,Total Household Population by Age
562,ECYHTA6064,Household Population 60 To 64,    Household Population 60 To 64,Total Household Population by Age
563,ECYHTA6569,Household Population 65 To 69,    Household Population 65 To 69,Total Household Population by Age
564,ECYHTA7074,Household Population 70 To 74,    Household Population 70 To 74,Total Household Population by Age
565,ECYHTA7579,Household Population 75 To 79,    Household Population 75 To 79,Total Household Population by Age
566,ECYHTA8084,Household Population 80 To 84,    Household Population 80 To 84,Total Household Population by Age
567,ECYHTA85P,Household Population 85 Or Older,    Household Population 85 Or Older,Total Household Population by Age
568,ECYHTAAVG,Average Age Of Total Household Population,Average Age Of Total Household Population,Total Household Population by Age
569,ECYHTAMED,Median Age Of Total Household Population,Median Age Of Total Household Population,Total Household Population by Age
570,ECYHMAHPOP,Household Population Male,Household Population Male,Male Household Population by Age
571,ECYHMA_0_4,Household Population Male 0 To 4,    Household Population Male 0 To 4,Male Household Population by Age
572,ECYHMA_5_9,Household Population Male 5 To 9,    Household Population Male 5 To 9,Male Household Population by Age
573,ECYHMA1014,Household Population Male 10 To 14,    Household Population Male 10 To 14,Male Household Population by Age
574,ECYHMA1519,Household Population Male 15 To 19,    Household Population Male 15 To 19,Male Household Population by Age
575,ECYHMA2024,Household Population Male 20 To 24,    Household Population Male 20 To 24,Male Household Population by Age
576,ECYHMA2529,Household Population Male 25 To 29,    Household Population Male 25 To 29,Male Household Population by Age
577,ECYHMA3034,Household Population Male 30 To 34,    Household Population Male 30 To 34,Male Household Population by Age
578,ECYHMA3539,Household Population Male 35 To 39,    Household Population Male 35 To 39,Male Household Population by Age
579,ECYHMA4044,Household Population Male 40 To 44,    Household Population Male 40 To 44,Male Household Population by Age
580,ECYHMA4549,Household Population Male 45 To 49,    Household Population Male 45 To 49,Male Household Population by Age
581,ECYHMA5054,Household Population Male 50 To 54,    Household Population Male 50 To 54,Male Household Population by Age
582,ECYHMA5559,Household Population Male 55 To 59,    Household Population Male 55 To 59,Male Household Population by Age
583,ECYHMA6064,Household Population Male 60 To 64,    Household Population Male 60 To 64,Male Household Population by Age
584,ECYHMA6569,Household Population Male 65 To 69,    Household Population Male 65 To 69,Male Household Population by Age
585,ECYHMA7074,Household Population Male 70 To 74,    Household Population Male 70 To 74,Male Household Population by Age
586,ECYHMA7579,Household Population Male 75 To 79,    Household Population Male 75 To 79,Male Household Population by Age
587,ECYHMA8084,Household Population Male 80 To 84,    Household Population Male 80 To 84,Male Household Population by Age
588,ECYHMA85P,Household Population Male 85 Or Older,    Household Population Male 85 Or Older,Male Household Population by Age
589,ECYHMAAVG,Average Age Of Household Population Male,Average Age Of Household Population Male,Male Household Population by Age
590,ECYHMAMED,Median Age Of Household Population Male,Median Age Of Household Population Male,Male Household Population by Age
591,ECYHFAHPOP,Household Population Female,Household Population Female,Female Household Population by Age
592,ECYHFA_0_4,Household Population Female 0 To 4,    Household Population Female 0 To 4,Female Household Population by Age
593,ECYHFA_5_9,Household Population Female 5 To 9,    Household Population Female 5 To 9,Female Household Population by Age
594,ECYHFA1014,Household Population Female 10 To 14,    Household Population Female 10 To 14,Female Household Population by Age
595,ECYHFA1519,Household Population Female 15 To 19,    Household Population Female 15 To 19,Female Household Population by Age
596,ECYHFA2024,Household Population Female 20 To 24,    Household Population Female 20 To 24,Female Household Population by Age
597,ECYHFA2529,Household Population Female 25 To 29,    Household Population Female 25 To 29,Female Household Population by Age
598,ECYHFA3034,Household Population Female 30 To 34,    Household Population Female 30 To 34,Female Household Population by Age
599,ECYHFA3539,Household Population Female 35 To 39,    Household Population Female 35 To 39,Female Household Population by Age
600,ECYHFA4044,Household Population Female 40 To 44,    Household Population Female 40 To 44,Female Household Population by Age
601,ECYHFA4549,Household Population Female 45 To 49,    Household Population Female 45 To 49,Female Household Population by Age
602,ECYHFA5054,Household Population Female 50 To 54,    Household Population Female 50 To 54,Female Household Population by Age
603,ECYHFA5559,Household Population Female 55 To 59,    Household Population Female 55 To 59,Female Household Population by Age
604,ECYHFA6064,Household Population Female 60 To 64,    Household Population Female 60 To 64,Female Household Population by Age
605,ECYHFA6569,Household Population Female 65 To 69,    Household Population Female 65 To 69,Female Household Population by Age
606,ECYHFA7074,Household Population Female 70 To 74,    Household Population Female 70 To 74,Female Household Population by Age
607,ECYHFA7579,Household Population Female 75 To 79,    Household Population Female 75 To 79,Female Household Population by Age
608,ECYHFA8084,Household Population Female 80 To 84,    Household Population Female 80 To 84,Female Household Population by Age
609,ECYHFA85P,Household Population Female 85 Or Older,    Household Population Female 85 Or Older,Female Household Population by Age
610,ECYHFAAVG,Average Age Of Household Population Female,Average Age Of Household Population Female,Female Household Population by Age
611,ECYHFAMED,Median Age Of Household Population Female,Median Age Of Household Population Female,Female Household Population by Age
612,ECYMTNHHD,Total Households For Maintainer Ages,Total Households For Maintainer Ages,Households by Maintainer Age
613,ECYMTN1524,Maintainers 15 To 24,    Maintainers 15 To 24,Households by Maintainer Age
614,ECYMTN2534,Maintainers 25 To 34,    Maintainers 25 To 34,Households by Maintainer Age
615,ECYMTN3544,Maintainers 35 To 44,    Maintainers 35 To 44,Households by Maintainer Age
616,ECYMTN4554,Maintainers 45 To 54,    Maintainers 45 To 54,Households by Maintainer Age
617,ECYMTN5564,Maintainers 55 To 64,    Maintainers 55 To 64,Households by Maintainer Age
618,ECYMTN6574,Maintainers 65 To 74,    Maintainers 65 To 74,Households by Maintainer Age
619,ECYMTN7584,Maintainers 75 To 84,    Maintainers 75 To 84,Households by Maintainer Age
620,ECYMTN85P,Maintainers 85 Or Older,    Maintainers 85 Or Older,Households by Maintainer Age
621,ECYMTNAVG,Average Maintainer Age,Average Maintainer Age,Households by Maintainer Age
622,ECYMTNMED,Median Maintainer Age,Median Maintainer Age,Households by Maintainer Age
623,ECYHSZHHD,Total Households For Household Size,Total Households For Household Size,Households by Size of Household
624,ECYHSZ1PER,1 Person,    1 Person,Households by Size of Household
625,ECYHSZ2PER,2 Persons,    2 Persons,Households by Size of Household
626,ECYHSZ3PER,3 Persons,    3 Persons,Households by Size of Household
627,ECYHSZ4PER,4 Persons,    4 Persons,Households by Size of Household
628,ECYHSZ5PER,5 Or More Persons,    5 Or More Persons,Households by Size of Household
629,ECYHSZTPER,Number Of Persons In Private Households,    Number Of Persons In Private Households,Households by Size of Household
630,ECYHSZAVG,Average Number Of Persons In Private Households,Average Number Of Persons In Private Households,Households by Size of Household
631,ECYHTYHHD,Total Households For Household Type,Total Households For Household Type,Households by Household Type
632,ECYHTYFHT,Total Family Households,    Total Family Households,Households by Household Type
633,ECYHTY1FH,One-Family Households,        One-Family Households,Households by Household Type
634,ECYHTY1FHP,One-Family Households With Additional Persons,            One-Family Households With Additional Persons,Households by Household Type
635,ECYHTY1FHNP,One-Family Households Without Additional Persons,            One-Family Households Without Additional Persons,Households by Household Type
636,ECYHTYMGFH,Multigenerational Family Households,        Multigenerational Family Households,Households by Household Type
637,ECYHTYMFH,Multiple-Family Households,        Multiple-Family Households,Households by Household Type
638,ECYHTYNFH,Non-Family Households,    Non-Family Households,Households by Household Type
639,ECYHTY1PH,One-Person Households,        One-Person Households,Households by Household Type
640,ECYHTYN65A,People 65 Years Or Over Living Alone,            People 65 Years Or Over Living Alone,Households by Household Type
641,ECYHTY2PPH,Two-Or-More-Person Households,        Two-Or-More-Person Households,Households by Household Type
642,ECYMARHP15,Household Population 15 Years Or Over,Household Population 15 Years Or Over,Household Population 15 Years or Over by Marital Status
643,ECYMARMCL,Married Or Living With A Common-Law Partner,    Married Or Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status
644,ECYMARM,Married (And Not Separated),        Married (And Not Separated),Household Population 15 Years or Over by Marital Status
645,ECYMARCL,Living Common Law,        Living Common Law,Household Population 15 Years or Over by Marital Status
646,ECYMARNMCL,Not Married And Not Living With A Common-Law Partner,    Not Married And Not Living With A Common-Law Partner,Household Population 15 Years or Over by Marital Status
647,ECYMARSING,Single (Never Legally Married),        Single (Never Legally Married),Household Population 15 Years or Over by Marital Status
648,ECYMARSEP,Separated,        Separated,Household Population 15 Years or Over by Marital Status
649,ECYMARDIV,Divorced,        Divorced,Household Population 15 Years or Over by Marital Status
650,ECYMARWID,Widowed,        Widowed,Household Population 15 Years or Over by Marital Status
651,ECYCFSCF,Total Census Families,Total Census Families,Census Families by Family Structure
652,ECYCFSC,Total Couple Families,    Total Couple Families,Census Families by Family Structure
653,ECYCFSCNC,Without Children At Home,        Without Children At Home,Census Families by Family Structure
654,ECYCFSCWC,With Children At Home,        With Children At Home,Census Families by Family Structure
655,ECYCFSM,Married Couple Families,        Married Couple Families,Census Families by Family Structure
656,ECYCFSMNC,Without Children At Home,            Without Children At Home,Census Families by Family Structure
657,ECYCFSMWC,With Children At Home,            With Children At Home,Census Families by Family Structure
658,ECYCFSCL,Common-Law Couple Families,        Common-Law Couple Families,Census Families by Family Structure
659,ECYCFSCLNC,Without Children At Home,            Without Children At Home,Census Families by Family Structure
660,ECYCFSCLWC,With Children At Home,            With Children At Home,Census Families by Family Structure
661,ECYCFSLP,Total Lone-Parent Families,    Total Lone-Parent Families,Census Families by Family Structure
662,ECYCFSFP,Female Parent Families,        Female Parent Families,Census Families by Family Structure
663,ECYCFSMP,Male Parent Families,        Male Parent Families,Census Families by Family Structure
664,ECYCFSNFP,Number Of Family Persons,Number Of Family Persons,Census Families by Family Structure
665,ECYHFSCF,Total Census Family Households,Total Census Family Households,Census Family Households by Family Structure
666,ECYHFSC,Total Couple Family Households,    Total Couple Family Households,Census Family Households by Family Structure
667,ECYHFSCNC,Without Children At Home,        Without Children At Home,Census Family Households by Family Structure
668,ECYHFSCWC,With Children At Home,        With Children At Home,Census Family Households by Family Structure
669,ECYHFSM,Married Couple Family Households,        Married Couple Family Households,Census Family Households by Family Structure
670,ECYHFSMNC,Without Children At Home,            Without Children At Home,Census Family Households by Family Structure
671,ECYHFSMWC,With Children At Home,            With Children At Home,Census Family Households by Family Structure
672,ECYHFSCL,Common-Law Couple Family Households,        Common-Law Couple Family Households,Census Family Households by Family Structure
673,ECYHFSCLNC,Without Children At Home,            Without Children At Home,Census Family Households by Family Structure
674,ECYHFSCLWC,With Children At Home,            With Children At Home,Census Family Households by Family Structure
675,ECYHFSLP,Total Lone-Parent Family Households,    Total Lone-Parent Family Households,Census Family Households by Family Structure
676,ECYHFSFP,Female Parent Family Households,        Female Parent Family Households,Census Family Households by Family Structure
677,ECYHFSMP,Male Parent Family Households,        Male Parent Family Households,Census Family Households by Family Structure
678,ECYHFSWC,Percentage of Family Households with Children Living at Home,Percentage of Family Households with Children Living at Home,Census Family Households by Family Structure
679,ECYCHAKIDS,Total Number Of Children At Home,Total Number Of Children At Home,Total Children At Home by Age
680,ECYCHA_0_4,0 To 4,    0 To 4,Total Children At Home by Age
681,ECYCHA_5_9,5 To 9,    5 To 9,Total Children At Home by Age
682,ECYCHA1014,10 To 14,    10 To 14,Total Children At Home by Age
683,ECYCHA1519,15 To 19,    15 To 19,Total Children At Home by Age
684,ECYCHA2024,20 To 24,    20 To 24,Total Children At Home by Age
685,ECYCHA25P,25 Or More,    25 Or More,Total Children At Home by Age
686,ECYCHACFCH,Average Children Per Census Family,Average Children Per Census Family,Total Children At Home by Age
687,ECYCHAFHCH,Average Children Per Census Family Household,Average Children Per Census Family Household,Total Children At Home by Age
688,ECYCHAHHCH,Average Children Per Household,Average Children Per Household,Total Children At Home by Age
689,ECYMOBHPOP,Household Population For 5 Year Mobility Status,Household Population For 5 Year Mobility Status,Household Population by 5-Year Mobility
690,ECYMOBNMOV,Non-Movers,    Non-Movers,Household Population by 5-Year Mobility
691,ECYMOBMOV,Movers,    Movers,Household Population by 5-Year Mobility
692,ECYTENHHD,Total Households For Tenure,Total Households For Tenure,Occupied Private Dwellings by Tenure
693,ECYTENOWN,Owned,    Owned,Occupied Private Dwellings by Tenure
694,ECYTENRENT,Rented,    Rented,Occupied Private Dwellings by Tenure
695,ECYTENBAND,Band Housing,    Band Housing,Occupied Private Dwellings by Tenure
696,ECYPOCHHD,Total Households For Period Of Construction,Total Households For Period Of Construction,Occupied Private Dwellings by Period of Construction
697,ECYPOCP60,Built Before 1961,    Built Before 1961,Occupied Private Dwellings by Period of Construction
698,ECYPOC6180,Built Between 1961 And 1980,    Built Between 1961 And 1980,Occupied Private Dwellings by Period of Construction
699,ECYPOC8190,Built Between 1981 And 1990,    Built Between 1981 And 1990,Occupied Private Dwellings by Period of Construction
700,ECYPOC9100,Built Between 1991 And 2000,    Built Between 1991 And 2000,Occupied Private Dwellings by Period of Construction
701,ECYPOC0105,Built Between 2001 And 2005,    Built Between 2001 And 2005,Occupied Private Dwellings by Period of Construction
702,ECYPOC0610,Built Between 2006 And 2010,    Built Between 2006 And 2010,Occupied Private Dwellings by Period of Construction
703,ECYPOC1115,Built Between 2011 And 2015,    Built Between 2011 And 2015,Occupied Private Dwellings by Period of Construction
704,ECYPOC1621,Built Between 2016 And 2021,    Built Between 2016 And 2021,Occupied Private Dwellings by Period of Construction
705,ECYPOC22P,Built After 2021,    Built After 2021,Occupied Private Dwellings by Period of Construction
706,ECYSTYHHD,Total Households For Structure Type,Total Households For Structure Type,Occupied Private Dwellings by Structure Type
707,ECYSTYHOUS,Houses,    Houses,Occupied Private Dwellings by Structure Type
708,ECYSTYSING,Single-Detached House,        Single-Detached House,Occupied Private Dwellings by Structure Type
709,ECYSTYSEMI,Semi-Detached House,        Semi-Detached House,Occupied Private Dwellings by Structure Type
710,ECYSTYROW,Row House,        Row House,Occupied Private Dwellings by Structure Type
711,ECYSTYAPT,"Apartment, Building Low And High Rise","    Apartment, Building Low And High Rise",Occupied Private Dwellings by Structure Type
712,ECYSTYAP5P,"Apartment, Building That Has Five Or More Story","        Apartment, Building That Has Five Or More Story",Occupied Private Dwellings by Structure Type
713,ECYSTYAPU5,"Apartment, Building That Has Fewer Than Five Story","        Apartment, Building That Has Fewer Than Five Story",Occupied Private Dwellings by Structure Type
714,ECYSTYDUPL,Detached Duplex,        Detached Duplex,Occupied Private Dwellings by Structure Type
715,ECYSTYOTHR,Other Dwelling Types,    Other Dwelling Types,Occupied Private Dwellings by Structure Type
716,ECYSTYOATT,Other Single-Attached House,        Other Single-Attached House,Occupied Private Dwellings by Structure Type
717,ECYSTYMOVE,Movable Dwelling,        Movable Dwelling,Occupied Private Dwellings by Structure Type
718,ECYCDOHHD,Total Households For Condo Status,Total Households For Condo Status,"Occupied Private Dwellings by Condo Status, Tenure and Structure"
719,ECYCDOCO,In Condo,    In Condo,"Occupied Private Dwellings by Condo Status, Tenure and Structure"
720,ECYCDOOWCO,"Owned, In condo","        Owned, In condo","Occupied Private Dwellings by Condo Status, Tenure and Structure"
721,ECYCDORECO,"Rented, In condo","        Rented, In condo","Occupied Private Dwellings by Condo Status, Tenure and Structure"
722,ECYCDONC,Not In Condo,    Not In Condo,"Occupied Private Dwellings by Condo Status, Tenure and Structure"
723,ECYCDOOWNC,"Owned, Not In Condo","        Owned, Not In Condo","Occupied Private Dwellings by Condo Status, Tenure and Structure"
724,ECYCDORENC,"Rented, Not In Condo","        Rented, Not In Condo","Occupied Private Dwellings by Condo Status, Tenure and Structure"
725,ECYCDOBAND,Band Housing,    Band Housing,"Occupied Private Dwellings by Condo Status, Tenure and Structure"
726,ECYHRIHHD,Total Households,Total Households,Households by Income (Constant Year)
727,ECYHRI_020,"Household Income $0 To $19,999 (Constant Year 2020 $)","    Household Income $0 To $19,999 (Constant Year 2020 $)",Households by Income (Constant Year)
728,ECYHRI2040,"Household Income $20,000 To $39,999 (Constant Year 2020 $)","    Household Income $20,000 To $39,999 (Constant Year 2020 $)",Households by Income (Constant Year)
729,ECYHRI4060,"Household Income $40,000 To $59,999 (Constant Year 2020 $)","    Household Income $40,000 To $59,999 (Constant Year 2020 $)",Households by Income (Constant Year)
730,ECYHRI6080,"Household Income $60,000 To $79,999 (Constant Year 2020 $)","    Household Income $60,000 To $79,999 (Constant Year 2020 $)",Households by Income (Constant Year)
731,ECYHRIX100,"Household Income $80,000 To $99,999 (Constant Year 2020 $)","    Household Income $80,000 To $99,999 (Constant Year 2020 $)",Households by Income (Constant Year)
732,ECYHRI100P,"Household Income $100,000 Or Over (Constant Year 2020 $)","    Household Income $100,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
733,ECYHRIX125,"Household Income $100,000 To $124,999 (Constant Year 2020 $)","        Household Income $100,000 To $124,999 (Constant Year 2020 $)",Households by Income (Constant Year)
734,ECYHRIX150,"Household Income $125,000 To $149,999 (Constant Year 2020 $)","        Household Income $125,000 To $149,999 (Constant Year 2020 $)",Households by Income (Constant Year)
735,ECYHRIX200,"Household Income $150,000 To $199,999 (Constant Year 2020 $)","        Household Income $150,000 To $199,999 (Constant Year 2020 $)",Households by Income (Constant Year)
736,ECYHRI200P,"Household Income $200,000 Or Over (Constant Year 2020 $)","        Household Income $200,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
737,ECYHRIX300,"Household Income $200,000 To $299,999 (Constant Year 2020 $)","            Household Income $200,000 To $299,999 (Constant Year 2020 $)",Households by Income (Constant Year)
738,ECYHRI300P,"Household Income $300,000 Or Over (Constant Year 2020 $)","            Household Income $300,000 Or Over (Constant Year 2020 $)",Households by Income (Constant Year)
739,ECYHRIAVG,Average Household Income (Constant Year 2020 $),Average Household Income (Constant Year 2020 $),Households by Income (Constant Year)
740,ECYHRIMED,Median Household Income (Constant Year 2020 $),Median Household Income (Constant Year 2020 $),Households by Income (Constant Year)
741,ECYHRIAGG,Aggregate Household Income (Constant Year 2020 $),Aggregate Household Income (Constant Year 2020 $),Households by Income (Constant Year)
742,ECYHNIHHD,Total Households,Total Households,Households by Income (Current Year)
743,ECYHNI_020,"Household Income $0 To $19,999 (Current Year $)","    Household Income $0 To $19,999 (Current Year $)",Households by Income (Current Year)
744,ECYHNI2040,"Household Income $20,000 To $39,999 (Current Year $)","    Household Income $20,000 To $39,999 (Current Year $)",Households by Income (Current Year)
745,ECYHNI4060,"Household Income $40,000 To $59,999 (Current Year $)","    Household Income $40,000 To $59,999 (Current Year $)",Households by Income (Current Year)
746,ECYHNI6080,"Household Income $60,000 To $79,999 (Current Year $)","    Household Income $60,000 To $79,999 (Current Year $)",Households by Income (Current Year)
747,ECYHNIX100,"Household Income $80,000 To $99,999 (Current Year $)","    Household Income $80,000 To $99,999 (Current Year $)",Households by Income (Current Year)
748,ECYHNI100P,"Household Income $100,000 Or Over (Current Year $)","    Household Income $100,000 Or Over (Current Year $)",Households by Income (Current Year)
749,ECYHNIX125,"Household Income $100,000 To $124,999 (Current Year $)","        Household Income $100,000 To $124,999 (Current Year $)",Households by Income (Current Year)
750,ECYHNIX150,"Household Income $125,000 To $149,999 (Current Year $)","        Household Income $125,000 To $149,999 (Current Year $)",Households by Income (Current Year)
751,ECYHNIX200,"Household Income $150,000 To $199,999 (Current Year $)","        Household Income $150,000 To $199,999 (Current Year $)",Households by Income (Current Year)
752,ECYHNI200P,"Household Income $200,000 Or Over (Current Year $)","        Household Income $200,000 Or Over (Current Year $)",Households by Income (Current Year)
753,ECYHNIX300,"Household Income $200,000 to $299,999 (Current Year $)","            Household Income $200,000 to $299,999 (Current Year $)",Households by Income (Current Year)
754,ECYHNI300P,"Household Income $300,000 Or Over (Current Year $)","            Household Income $300,000 Or Over (Current Year $)",Households by Income (Current Year)
755,ECYHNIAVG,Average Household Income (Current Year $),Average Household Income (Current Year $),Households by Income (Current Year)
756,ECYHNIMED,Median Household Income (Current Year $),Median Household Income (Current Year $),Households by Income (Current Year)
757,ECYHNIAGG,Aggregate Household Income (Current Year $),Aggregate Household Income (Current Year $),Households by Income (Current Year)
758,ECYPNIHP15,Household Population 15 Years Or Over For Income,Household Population 15 Years Or Over For Income,Household Population by Income (Current Year)
759,ECYPNININ,Without Income,    Without Income,Household Population by Income (Current Year)
760,ECYPNIWIN,With Income,    With Income,Household Population by Income (Current Year)
761,ECYPNIAVG,Average Income ($),Average Income ($),Household Population by Income (Current Year)
762,ECYEDUHP15,Household Population 15 Years Or Over,Household Population 15 Years Or Over,Household Population 15 Years or Over by Educational Attainment
763,ECYEDUNCDD,"No Certificate, Diploma Or Degree","    No Certificate, Diploma Or Degree",Household Population 15 Years or Over by Educational Attainment
764,ECYEDUHSCE,High School Certificate Or Equivalent,    High School Certificate Or Equivalent,Household Population 15 Years or Over by Educational Attainment
765,ECYEDUATCD,Apprenticeship Or Trades Certificate Or Diploma,    Apprenticeship Or Trades Certificate Or Diploma,Household Population 15 Years or Over by Educational Attainment
766,ECYEDUCOLL,"College, CEGEP Or Other Non-University Certificate Or Diploma","    College, CEGEP Or Other Non-University Certificate Or Diploma",Household Population 15 Years or Over by Educational Attainment
767,ECYEDUUDBB,University Certificate Or Diploma Below Bachelor,    University Certificate Or Diploma Below Bachelor,Household Population 15 Years or Over by Educational Attainment
768,ECYEDUUD,University Degree,    University Degree,Household Population 15 Years or Over by Educational Attainment
769,ECYEDUUDBD,Bachelor's Degree,        Bachelor's Degree,Household Population 15 Years or Over by Educational Attainment
770,ECYEDUUDBP,Above Bachelor's,        Above Bachelor's,Household Population 15 Years or Over by Educational Attainment
771,ECYEDAHPWK,Household Population 25 To 64 Years,Household Population 25 To 64 Years,Household Population 25 to 64 Years by Educational Attainment
772,ECYEDANCDD,"No Certificate, Diploma Or Degree","    No Certificate, Diploma Or Degree",Household Population 25 to 64 Years by Educational Attainment
773,ECYEDAHSCE,High School Diploma Or Equivalent,    High School Diploma Or Equivalent,Household Population 25 to 64 Years by Educational Attainment
774,ECYEDAATCD,Apprenticeship Or Trades Certificate Or Diploma,    Apprenticeship Or Trades Certificate Or Diploma,Household Population 25 to 64 Years by Educational Attainment
775,ECYEDACOLL,"College, CEGEP Or Other Non-University Certificate Or Diploma","    College, CEGEP Or Other Non-University Certificate Or Diploma",Household Population 25 to 64 Years by Educational Attainment
776,ECYEDAUDBB,University Certificate Or Diploma Below Bachelor Level,    University Certificate Or Diploma Below Bachelor Level,Household Population 25 to 64 Years by Educational Attainment
777,ECYEDAUD,"University Certificate, Diploma Or Degree At Bachelor Level Or Above","    University Certificate, Diploma Or Degree At Bachelor Level Or Above",Household Population 25 to 64 Years by Educational Attainment
778,ECYEDAUDBD,Bachelor's Degree,        Bachelor's Degree,Household Population 25 to 64 Years by Educational Attainment
779,ECYEDAUDBP,"University Certificate, Diploma Or Degree Above Bachelor Level","        University Certificate, Diploma Or Degree Above Bachelor Level",Household Population 25 to 64 Years by Educational Attainment
780,ECYACTHPL,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years Or Over For Labour Force,Household Population 15 Years or Over by Labour Force Activity
781,ECYACTINLF,In The Labour Force,    In The Labour Force,Household Population 15 Years or Over by Labour Force Activity
782,ECYACTEMP,Employed,        Employed,Household Population 15 Years or Over by Labour Force Activity
783,ECYACTUEMP,Unemployed,        Unemployed,Household Population 15 Years or Over by Labour Force Activity
784,ECYACTNOLF,Not In The Labour Force,    Not In The Labour Force,Household Population 15 Years or Over by Labour Force Activity
785,ECYACTPR,Participation Rate,Participation Rate,Household Population 15 Years or Over by Labour Force Activity
786,ECYACTER,Employment Rate,Employment Rate,Household Population 15 Years or Over by Labour Force Activity
787,ECYACTUR,Unemployment Rate,Unemployment Rate,Household Population 15 Years or Over by Labour Force Activity
788,ECYCWHPL,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years Or Over For Class of Worker,Household Population 15 Years or Over by Class of Worker
789,ECYCWT,In the Labour Force For Class of Worker,    In the Labour Force For Class of Worker,Household Population 15 Years or Over by Class of Worker
790,ECYCWEMP,Employee,        Employee,Household Population 15 Years or Over by Class of Worker
791,ECYCWPSEI,Self-employed,        Self-employed,Household Population 15 Years or Over by Class of Worker
